MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311001488,2024-05-03T14:38:15,31.39776,-80.89580,18.5,31.0,511.0,,,,37,,19,6,,,B
311001488,2024-05-03T14:39:32,31.40342,-80.89162,18.7,32.6,511.0,,,,37,,19,6,,,B
311001488,2024-05-03T14:40:48,31.40898,-80.88752,18.7,32.4,511.0,,,,37,,19,6,,,B
368122670,2024-05-13T04:42:08,31.37997,-80.90163,6.4,15.6,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:43:09,31.38168,-80.90110,6.3,15.6,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:44:37,31.38415,-80.90033,6.3,18.9,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:46:08,31.38670,-80.89951,6.2,15.6,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:47:10,31.38836,-80.89899,6.0,13.0,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:48:37,31.39076,-80.89822,6.2,16.3,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:50:10,31.39333,-80.89737,6.5,15.8,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:51:40,31.39580,-80.89655,6.2,8.9,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:53:07,31.39822,-80.89577,6.1,13.5,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:54:08,31.39987,-80.89523,6.2,11.5,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:55:40,31.40242,-80.89450,6.2,15.6,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:57:08,31.40485,-80.89378,6.6,19.5,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:58:10,31.40654,-80.89328,6.1,13.3,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T04:59:39,31.40900,-80.89260,6.1,13.1,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T05:00:10,31.40988,-80.89239,6.1,16.3,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
368122670,2024-05-13T05:01:39,31.41237,-80.89172,6.3,14.3,511.0,VAGARI MARI,,WDL3543,36,,12,5,,,B
338422132,2024-05-16T14:57:08,31.38363,-80.87944,25.6,31.3,511.0,BEACH HOUSE,,,37,,22,6,,,B
338422132,2024-05-16T14:58:13,31.39000,-80.87435,25.8,32.7,511.0,BEACH HOUSE,,,37,,22,6,,,B
338422132,2024-05-16T14:59:17,31.39692,-80.87034,26.2,26.6,511.0,BEACH HOUSE,,,37,,22,6,,,B
367740010,2024-06-17T01:44:45,31.40976,-80.90325,5.4,20.1,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:46:15,31.41202,-80.90224,6.0,17.6,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:47:46,31.41439,-80.90127,5.1,24.1,511.0,MAIA,,WDI8576,36,,12,4,,,B
367369990,2024-06-17T03:20:36,31.40951,-80.88853,6.5,21.0,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:21:37,31.41110,-80.88762,5.8,27.4,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:23:07,31.41354,-80.88629,6.3,26.1,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367740010,2024-06-17T01:33:16,31.39130,-80.91143,5.9,18.6,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:34:47,31.39376,-80.91033,6.3,22.8,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:36:15,31.39610,-80.90933,6.2,14.6,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:37:16,31.39760,-80.90867,6.0,27.2,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:38:46,31.40007,-80.90755,6.7,14.6,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:40:16,31.40259,-80.90641,6.1,22.6,511.0,MAIA,,WDI8576,36,,12,4,,,B
367740010,2024-06-17T01:42:15,31.40590,-80.90491,7.0,23.7,511.0,MAIA,,WDI8576,36,,12,4,,,B
367369990,2024-06-17T03:00:07,31.37885,-80.90577,5.9,24.5,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:01:37,31.38104,-80.90466,5.6,27.1,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:03:06,31.38316,-80.90343,5.4,30.9,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:04:37,31.38529,-80.90222,6.2,23.2,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:06:06,31.38747,-80.90095,6.7,22.5,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:07:37,31.38966,-80.89970,5.6,28.4,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:09:07,31.39191,-80.89848,6.2,30.0,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:10:37,31.39414,-80.89715,6.0,28.1,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:11:38,31.39570,-80.89621,6.3,23.1,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:13:08,31.39797,-80.89481,5.7,29.3,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:14:37,31.40022,-80.89361,5.9,30.7,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:16:06,31.40246,-80.89241,6.0,23.6,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:17:38,31.40489,-80.89099,6.1,29.5,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
367369990,2024-06-17T03:19:07,31.40713,-80.88979,6.4,19.6,511.0,MAGIC,,WDJ5341,36,,12,2,,,B
211870830,2024-06-27T17:55:19,31.40678,-80.91088,5.5,42.4,39.0,PRIMA4,,DA6716,37,,15,8,,,B
211870830,2024-06-27T17:56:21,31.40782,-80.90965,6.3,42.1,42.0,PRIMA4,,DA6716,37,,15,8,,,B
211870830,2024-06-27T17:57:54,31.40937,-80.90778,6.3,40.0,43.0,PRIMA4,,DA6716,37,,15,8,,,B
211870830,2024-06-27T17:59:22,31.41085,-80.90607,5.5,48.7,42.0,PRIMA4,,DA6716,37,,15,8,,,B
211870830,2024-06-27T18:00:55,31.41258,-80.90438,5.5,35.9,33.0,PRIMA4,,DA6716,37,,15,8,,,B
338416402,2024-07-08T11:50:47,31.39256,-80.88528,29.0,47.8,54.0,LA BARCA,,,37,,8,2,,,B
338416402,2024-07-08T11:49:16,31.38422,-80.89608,28.7,47.6,54.0,LA BARCA,,,37,,8,2,,,B
338416402,2024-07-08T11:52:16,31.40065,-80.87484,29.4,46.8,54.0,LA BARCA,,,37,,8,2,,,B
367793390,2024-01-29T22:10:43,31.41436,-80.89641,6.7,186.1,171.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:12:13,31.41183,-80.89651,5.8,180.3,169.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:13:16,31.41005,-80.89657,6.7,186.8,167.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:14:43,31.40765,-80.89663,6.4,182.5,172.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:16:13,31.40516,-80.89671,5.3,174.3,168.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:17:43,31.40270,-80.89680,6.2,181.1,170.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:19:14,31.40028,-80.89687,5.6,181.3,171.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:20:43,31.39792,-80.89695,5.7,181.4,169.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:21:44,31.39633,-80.89699,5.3,181.4,172.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:23:13,31.39401,-80.89709,5.2,177.5,166.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:24:43,31.39167,-80.89715,5.7,184.2,170.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:26:13,31.38934,-80.89719,5.5,179.1,170.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:27:43,31.38703,-80.89729,5.5,181.3,170.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:29:13,31.38474,-80.89739,5.0,181.0,169.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:30:43,31.38246,-80.89745,6.0,186.7,169.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:32:13,31.38022,-80.89748,5.1,184.1,171.0,LIMITLESS,,WDN5036,36,,12,6,,,B
367793390,2024-01-29T22:33:15,31.37864,-80.89753,5.2,182.6,169.0,LIMITLESS,,WDN5036,36,,12,6,,,B
368094460,2024-02-19T18:22:15,31.41331,-80.89662,4.0,175.9,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:23:46,31.41162,-80.89705,4.0,193.6,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:25:15,31.41003,-80.89739,4.2,195.0,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:26:46,31.40821,-80.89776,4.4,190.2,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:28:15,31.40652,-80.89813,3.9,194.5,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:29:18,31.40531,-80.89841,4.0,188.6,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:30:46,31.40361,-80.89879,4.2,189.3,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:32:18,31.40204,-80.89914,3.6,191.8,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:33:46,31.40054,-80.89946,3.9,190.1,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:35:18,31.39884,-80.89983,3.9,182.8,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:36:44,31.39720,-80.90017,4.0,190.3,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:38:17,31.39554,-80.90053,3.7,186.6,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:39:44,31.39405,-80.90087,4.0,189.3,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:40:47,31.39291,-80.90110,3.7,194.5,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:42:18,31.39124,-80.90145,3.8,182.8,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:43:47,31.38960,-80.90181,4.6,195.2,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:45:18,31.38788,-80.90219,3.9,185.8,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:46:47,31.38621,-80.90252,4.0,187.5,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:48:17,31.38450,-80.90290,3.8,190.1,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:50:17,31.38223,-80.90339,4.2,190.5,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:51:47,31.38047,-80.90379,3.6,191.6,511.0,WANDER,,WDK8466,36,,12,7,,,B
368094460,2024-02-19T18:53:16,31.37876,-80.90415,4.0,191.9,511.0,WANDER,,WDK8466,36,,12,7,,,B
338492542,2024-03-22T02:01:50,31.38787,-80.91048,7.4,18.4,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:03:20,31.39079,-80.90923,7.6,22.1,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:04:50,31.39371,-80.90798,7.4,22.7,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:06:20,31.39665,-80.90677,7.4,18.9,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:07:50,31.39956,-80.90552,7.3,21.2,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:09:21,31.40250,-80.90423,7.3,20.1,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:10:50,31.40507,-80.90237,7.2,36.0,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:11:52,31.40675,-80.90094,7.4,34.7,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:13:52,31.40999,-80.89813,7.3,38.3,511.0,CHARISMA,,,36,,13,4,,,B
338492542,2024-03-22T02:15:22,31.41240,-80.89605,7.2,37.4,511.0,CHARISMA,,,36,,13,4,,,B
367155120,2024-04-01T19:17:41,31.39262,-80.91018,6.5,33.9,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:19:13,31.39504,-80.90821,7.1,39.1,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:20:41,31.39735,-80.90633,6.6,35.3,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:22:11,31.39970,-80.90440,6.8,34.7,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:23:41,31.40208,-80.90248,6.9,35.4,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:25:11,31.40449,-80.90051,7.0,38.1,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:26:12,31.40612,-80.89917,6.9,34.5,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:27:40,31.40849,-80.89717,7.4,32.8,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:29:11,31.41098,-80.89515,7.1,34.3,511.0,KOHINA,,WDD5208,36,,13,7,,,B
367155120,2024-04-01T19:30:40,31.41334,-80.89329,6.0,33.3,511.0,KOHINA,,WDD5208,36,,13,7,,,B
338424235,2024-04-08T14:10:12,31.38149,-80.90830,31.1,8.6,511.0,MOE Z ON,,,37,,18,5,,,B
338424235,2024-04-08T14:11:41,31.39400,-80.90547,30.7,11.0,511.0,MOE Z ON,,,37,,18,5,,,B
338424235,2024-04-08T14:13:11,31.40663,-80.90258,30.8,10.6,511.0,MOE Z ON,,,37,,18,5,,,B
368084790,2024-04-25T11:17:29,31.37890,-80.88998,5.5,24.0,32.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:18:33,31.38039,-80.88924,5.6,26.5,31.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:19:59,31.38231,-80.88830,4.7,25.9,27.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:21:00,31.38378,-80.88755,5.4,19.7,35.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:22:29,31.38588,-80.88651,5.2,29.5,30.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:23:30,31.38732,-80.88583,5.9,24.5,34.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:25:01,31.38954,-80.88473,5.7,21.5,29.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:26:31,31.39182,-80.88358,5.8,28.2,32.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:28:01,31.39416,-80.88274,6.4,16.1,21.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:29:29,31.39663,-80.88189,5.7,16.8,19.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:31:00,31.39925,-80.88117,6.0,14.1,17.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:32:29,31.40186,-80.88039,6.4,13.3,20.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:34:30,31.40527,-80.87944,6.7,8.4,21.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:35:59,31.40770,-80.87869,6.2,4.9,19.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:38:00,31.41099,-80.87781,6.4,8.7,18.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
368084790,2024-04-25T11:39:29,31.41354,-80.87715,6.3,13.7,22.0,E SEA RYDER,,WDK7474,36,,13,5,,,B
367408390,2024-04-26T12:52:42,31.37917,-80.89096,17.8,50.4,70.0,EAGLES NEST,,WDE8689,37,,22,4,,,B
367408390,2024-04-26T12:54:10,31.38385,-80.88435,17.6,50.8,71.0,EAGLES NEST,,WDE8689,37,,22,4,,,B
367408390,2024-04-26T12:55:11,31.38705,-80.87984,17.9,50.1,70.0,EAGLES NEST,,WDE8689,37,,22,4,,,B
367408390,2024-04-26T12:57:11,31.39336,-80.87093,17.7,50.2,71.0,EAGLES NEST,,WDE8689,37,,22,4,,,B
244340385,2024-05-05T23:35:35,31.37918,-80.88964,5.7,36.8,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:36:36,31.38040,-80.88855,5.5,44.1,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:38:06,31.38232,-80.88668,6.2,37.0,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:39:37,31.38432,-80.88491,6.0,35.2,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:41:05,31.38618,-80.88316,5.5,40.2,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:42:36,31.38818,-80.88127,5.5,35.6,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:44:05,31.39003,-80.87951,5.8,38.0,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:45:36,31.39196,-80.87768,5.1,43.6,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:47:05,31.39387,-80.87593,5.6,43.6,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:48:35,31.39565,-80.87431,5.3,38.4,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:50:05,31.39745,-80.87271,5.3,34.9,511.0,HERON,,PF7891,36,,12,4,,,B
244340385,2024-05-05T23:51:35,31.39913,-80.87117,5.4,32.2,511.0,HERON,,PF7891,36,,12,4,,,B
338153643,2024-06-03T16:05:55,31.38480,-80.87427,27.3,36.3,511.0,TRIPWIRE,,,37,,13,4,,,B
368370260,2024-06-11T10:42:24,31.41031,-80.87460,27.6,49.0,48.0,CHRISTINA,,WDP6181,37,,0,0,,,B
368370260,2024-06-11T10:37:00,31.38256,-80.91118,26.6,46.7,46.0,CHRISTINA,,WDP6181,37,,0,0,,,B
368370260,2024-06-11T10:38:05,31.38818,-80.90396,27.8,48.6,49.0,CHRISTINA,,WDP6181,37,,0,0,,,B
368370260,2024-06-11T10:39:10,31.39352,-80.89650,29.1,45.9,47.0,CHRISTINA,,WDP6181,37,,0,0,,,B
368370260,2024-06-11T10:40:15,31.39929,-80.88930,27.6,49.2,51.0,CHRISTINA,,WDP6181,37,,0,0,,,B
368370260,2024-06-11T10:41:20,31.40475,-80.88183,27.9,46.6,47.0,CHRISTINA,,WDP6181,37,,0,0,,,B
338468247,2024-06-11T17:28:49,31.38154,-80.87817,29.8,33.6,511.0,STILL FOOLISH,,STLFLSH,37,,21,6,,,B
368239870,2024-06-24T14:51:03,31.37858,-80.88748,8.5,340.2,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T14:52:31,31.38188,-80.88890,8.9,337.5,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T14:54:03,31.38538,-80.89044,9.0,338.7,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T14:55:36,31.38876,-80.89192,8.8,339.0,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T14:57:04,31.39209,-80.89342,9.7,336.9,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T14:58:36,31.39552,-80.89492,8.2,344.3,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T15:00:04,31.39886,-80.89614,8.6,346.7,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T15:02:04,31.40365,-80.89728,8.5,350.5,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T15:04:02,31.40836,-80.89809,9.4,352.5,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
368239870,2024-06-24T15:06:02,31.41310,-80.89890,7.7,351.0,511.0,JULIANNE,,WDM8064,37,,27,7,,,B
338468247,2024-06-25T16:26:18,31.39162,-80.87523,30.3,212.1,511.0,STILL FOOLISH,,STLFLSH,37,,21,6,,,B
368326020,2024-06-28T12:57:55,31.39559,-80.90792,20.8,41.2,511.0,IMAGINE HORIZON E73,,WDN9333,37,,22,0,,,B
368326020,2024-06-28T12:59:08,31.40074,-80.90270,20.4,42.0,511.0,IMAGINE HORIZON E73,,WDN9333,37,,22,0,,,B
368326020,2024-06-28T13:00:24,31.40617,-80.89713,19.7,39.8,511.0,IMAGINE HORIZON E73,,WDN9333,37,,22,0,,,B
368326020,2024-06-28T13:01:40,31.41150,-80.89163,19.9,43.3,511.0,IMAGINE HORIZON E73,,WDN9333,37,,22,0,,,B
338427393,2024-07-02T09:37:54,31.40839,-80.90422,8.1,193.6,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:39:25,31.40463,-80.90519,9.3,189.5,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:40:54,31.40089,-80.90603,9.0,201.1,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:42:26,31.39926,-80.90636,8.4,189.5,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:48:05,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:49:38,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:53:07,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:55:58,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T09:58:57,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T10:02:03,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T10:04:58,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
338427393,2024-07-02T10:11:06,31.38906,-80.90907,9.5,190.9,511.0,PRECIOUS CARGO,,,37,,24,6,,,B
368372870,2024-07-04T22:49:23,31.40146,-80.91029,7.7,41.4,511.0,OJALA,,WDP6461,37,,18,6,,,B
368372870,2024-07-04T22:50:50,31.40367,-80.90776,7.7,43.7,511.0,OJALA,,WDP6461,37,,18,6,,,B
368372870,2024-07-04T22:52:49,31.40696,-80.90459,8.1,34.7,511.0,OJALA,,WDP6461,37,,18,6,,,B
368372870,2024-07-04T22:54:23,31.40949,-80.90188,7.3,51.2,511.0,OJALA,,WDP6461,37,,18,6,,,B
368372870,2024-07-04T22:55:49,31.41166,-80.89939,8.0,36.0,511.0,OJALA,,WDP6461,37,,18,6,,,B
368372870,2024-07-04T22:57:23,31.41425,-80.89675,8.1,40.9,511.0,OJALA,,WDP6461,37,,18,6,,,B
367073540,2024-06-15T23:29:19,31.41414,-80.89088,7.1,185.8,187.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:30:28,31.41190,-80.89115,7.1,185.8,187.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:31:39,31.40954,-80.89145,7.1,187.7,186.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:32:48,31.40728,-80.89174,7.1,185.9,186.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:33:58,31.40496,-80.89191,7.1,182.6,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:35:09,31.40263,-80.89212,7.1,183.6,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:36:18,31.40037,-80.89232,7.1,184.7,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:37:39,31.39769,-80.89255,7.0,184.3,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:38:50,31.39545,-80.89275,7.1,185.0,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:39:58,31.39319,-80.89294,7.0,183.4,183.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:41:08,31.39090,-80.89305,7.0,182.1,182.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:42:18,31.38864,-80.89316,7.0,182.3,181.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:43:28,31.38637,-80.89323,7.0,182.2,183.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:44:38,31.38407,-80.89332,7.0,182.0,183.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:45:48,31.38181,-80.89344,7.0,182.9,183.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
367073540,2024-06-15T23:46:59,31.37946,-80.89353,7.0,182.7,184.0,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
368317840,2024-01-05T23:32:08,31.41334,-80.88992,9.9,218.4,219.0,AMERICAN EAGLE,,WDN8468,60,0,68,17,2.0,60,A
368317840,2024-01-05T23:33:17,31.41088,-80.89218,9.9,216.9,217.0,AMERICAN EAGLE,,WDN8468,60,0,68,17,2.0,60,A
368317840,2024-01-05T23:34:19,31.40874,-80.89428,10.0,217.9,217.0,AMERICAN EAGLE,,WDN8468,60,0,68,17,2.0,60,A
368317840,2024-01-05T23:35:25,31.40633,-80.89643,10.2,222.3,221.0,AMERICAN EAGLE,,WDN8468,60,0,68,17,2.0,60,A
