MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366859760,2023-07-03T18:10:00,42.44937,-70.55587,20.0,138.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:11:12,42.44404,-70.55086,19.1,144.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:03:19,42.44188,-70.55818,18.5,321.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:14:22,42.44617,-70.55903,18.6,145.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:15:28,42.44132,-70.55493,18.3,151.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:15:31,42.44237,-70.55146,19.1,324.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:16:38,42.44706,-70.55607,19.3,327.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T13:15:22,42.45266,-70.56139,17.8,155.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T16:03:21,42.45190,-70.56354,18.1,323.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T18:08:54,42.45423,-70.56044,19.5,143.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-03T21:05:37,42.45160,-70.56716,18.9,323.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:12:10,42.45567,-70.56769,18.7,148.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T18:13:17,42.45086,-70.56349,18.6,144.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-05T21:17:44,42.45210,-70.56033,18.7,327.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
367529770,2023-07-12T16:12:09,42.44989,-70.55200,19.3,329.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:13:14,42.45478,-70.55624,19.0,321.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:05:32,42.42044,-70.52631,19.0,331.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:06:39,42.42549,-70.53034,18.7,327.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:07:44,42.43033,-70.53466,19.5,325.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:08:51,42.43512,-70.53908,19.0,323.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:09:56,42.43986,-70.54382,19.1,325.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-12T16:11:02,42.44484,-70.54799,19.4,328.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:08:57,42.44779,-70.54734,18.4,142.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:09:58,42.44364,-70.54333,18.6,145.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:11:04,42.43884,-70.53920,18.4,140.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:12:10,42.43420,-70.53514,18.1,147.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:13:22,42.42877,-70.53112,18.4,154.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:14:28,42.42375,-70.52796,18.2,155.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:00:00,42.42297,-70.53921,18.5,329.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:01:05,42.42782,-70.54317,18.0,327.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:02:12,42.43285,-70.54712,19.3,330.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:03:18,42.43785,-70.55105,18.3,324.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:04:24,42.44266,-70.55528,18.9,330.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:05:36,42.44776,-70.55974,18.5,325.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T18:07:51,42.45222,-70.55197,18.2,143.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-11T21:06:42,42.45273,-70.56367,18.4,327.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
338025772,2023-07-20T17:53:06,42.44340,-70.56518,12.2,326.7,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-20T17:54:36,42.44746,-70.56898,12.1,323.2,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-20T17:46:37,42.42545,-70.54899,12.8,327.8,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-20T17:48:08,42.42960,-70.55276,12.2,326.6,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-20T17:49:36,42.43370,-70.55643,11.7,323.5,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-20T17:51:06,42.43784,-70.56009,11.8,327.3,511.0,WHOLE LIFE,,,37,,16,,,,B
338025772,2023-07-17T16:38:13,42.42531,-70.55847,11.9,151.2,511.0,WHOLE LIFE,,,37,,16,,,,B
367529770,2023-06-26T18:13:08,42.45569,-70.53062,19.1,141.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-26T18:14:20,42.45089,-70.52547,18.1,143.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-26T21:00:02,42.45194,-70.52622,19.1,317.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-28T18:13:12,42.45564,-70.53406,18.0,138.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-28T18:14:18,42.45156,-70.52905,18.7,139.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-28T18:15:24,42.44739,-70.52416,17.8,139.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-29T13:12:20,42.45258,-70.52247,18.9,144.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-29T15:59:44,42.44713,-70.52297,19.5,321.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-29T16:00:03,42.44838,-70.52438,19.1,318.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-29T16:01:08,42.45272,-70.52919,16.8,316.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
366859760,2023-07-08T21:10:01,42.42089,-70.54391,19.0,331.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-08T21:11:06,42.42600,-70.54736,19.1,324.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-08T21:12:12,42.43065,-70.55211,19.1,325.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-08T21:13:18,42.43547,-70.55618,19.3,325.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-08T21:15:30,42.44434,-70.56635,18.9,321.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-08T21:14:24,42.44015,-70.56108,18.6,320.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:12:26,42.44921,-70.56419,18.7,153.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:14:13,42.44878,-70.55800,18.4,148.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:13:32,42.44412,-70.56078,18.6,152.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:14:39,42.43910,-70.55732,18.5,150.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:15:44,42.43409,-70.55374,18.4,153.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:16:50,42.42913,-70.55010,18.5,149.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:17:56,42.42437,-70.54599,18.6,146.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:04:47,42.42295,-70.54782,19.1,324.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:05:52,42.42814,-70.55160,19.9,330.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:06:59,42.43301,-70.55596,19.6,327.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:08:05,42.43797,-70.56016,18.9,330.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:09:11,42.44303,-70.56401,19.3,329.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T16:10:17,42.44792,-70.56864,19.3,322.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:15:19,42.44414,-70.55351,18.7,140.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:16:24,42.43958,-70.54914,18.5,152.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:17:31,42.43469,-70.54541,18.2,155.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:18:37,42.42987,-70.54152,17.7,145.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:19:42,42.42535,-70.53701,18.3,143.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:20:48,42.42115,-70.53179,18.8,137.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T21:03:19,42.42385,-70.55102,19.2,328.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T21:04:25,42.42878,-70.55559,19.5,321.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T21:05:31,42.43356,-70.56036,20.1,326.3,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T21:06:37,42.43819,-70.56522,19.0,314.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T18:13:12,42.45319,-70.56187,18.6,149.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-07-09T13:11:21,42.45429,-70.56778,19.0,146.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
338217706,2023-06-10T18:39:19,42.45557,-70.52624,13.4,300.2,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-01T10:20:00,42.45544,-70.52145,12.5,137.5,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-01T16:40:35,42.45375,-70.52399,12.0,314.8,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-06T10:11:35,42.45580,-70.52374,13.3,133.7,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-06T19:00:19,42.44452,-70.52157,13.6,322.5,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-06T19:02:17,42.45041,-70.52764,13.5,321.5,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-06T19:03:18,42.45357,-70.53055,14.0,314.5,511.0,ANNIE M,,,37,,,,,,B
338217706,2023-07-09T20:12:07,42.45363,-70.52744,15.5,321.9,511.0,ANNIE M,,,37,,,,,,B
366859760,2023-06-23T18:01:11,42.42083,-70.54792,18.8,320.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-23T18:02:17,42.42559,-70.55264,20.1,327.9,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-23T18:03:24,42.43051,-70.55726,18.7,323.2,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-23T18:04:35,42.43538,-70.56245,19.0,323.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-23T18:05:47,42.44029,-70.56772,18.4,321.6,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T18:18:35,42.45298,-70.53633,17.7,145.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T18:19:40,42.44845,-70.53224,17.7,143.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T18:20:46,42.44400,-70.52819,17.7,146.4,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T18:21:53,42.43951,-70.52405,17.2,142.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:16:32,42.42348,-70.53917,17.2,323.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:17:44,42.42852,-70.54330,17.6,328.8,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:19:02,42.43389,-70.54787,17.4,330.0,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:20:08,42.43846,-70.55150,17.1,328.7,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:21:14,42.44309,-70.55529,17.5,330.5,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:22:20,42.44772,-70.55900,18.0,330.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
366859760,2023-06-25T21:23:26,42.45241,-70.56247,18.3,333.1,511.0,HURRICANE II,,WDA8944,60,15,33,7,,99,A
367529770,2023-06-21T13:13:24,42.45458,-70.52609,18.2,125.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T18:12:35,42.45417,-70.54176,18.5,130.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T18:13:53,42.44954,-70.53524,18.4,138.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T18:14:58,42.44524,-70.53039,18.6,141.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T18:15:59,42.44129,-70.52593,18.8,137.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:19:58,42.42109,-70.53668,18.6,322.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:21:04,42.42580,-70.54129,19.6,320.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:22:11,42.43075,-70.54586,19.5,322.3,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:23:17,42.43542,-70.55059,19.3,329.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:24:23,42.44045,-70.55467,19.2,326.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:25:29,42.44535,-70.55897,18.4,323.6,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:26:34,42.45010,-70.56328,18.4,326.5,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-06-23T21:27:41,42.45495,-70.56785,19.6,321.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:20:15,42.44891,-70.56479,20.6,336.1,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:21:22,42.45425,-70.56871,19.6,324.8,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-20T13:11:34,42.45175,-70.52647,19.0,139.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:14:34,42.42278,-70.54334,19.5,334.2,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:15:46,42.42835,-70.54770,19.6,331.7,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:16:51,42.43340,-70.55202,18.8,325.4,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:18:03,42.43878,-70.55680,19.3,319.0,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
367529770,2023-07-18T16:19:09,42.44335,-70.56127,19.0,345.9,511.0,PRIVATEER IV,,WDG3800,60,0,27,7,,69,A
368139990,2023-05-31T03:04:49,42.45384,-70.52946,6.4,132.2,511.0,BEAST OF BURDEN,,WDL5318,30,,14,12,,,B
368139990,2023-05-31T03:05:50,42.45267,-70.52793,5.1,136.2,511.0,BEAST OF BURDEN,,WDL5318,30,,14,12,,,B
368139990,2023-05-31T03:07:50,42.45043,-70.52488,4.3,141.3,511.0,BEAST OF BURDEN,,WDL5318,30,,14,12,,,B
368139990,2023-05-31T03:09:19,42.44879,-70.52271,4.5,139.0,511.0,BEAST OF BURDEN,,WDL5318,30,,14,12,,,B
368140980,2023-06-21T08:38:30,42.44188,-70.52706,8.6,256.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:39:59,42.44105,-70.53168,8.7,257.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:41:00,42.44050,-70.53485,8.5,257.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:43:03,42.43941,-70.54112,8.4,255.9,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:45:00,42.43829,-70.54714,8.3,254.9,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:47:02,42.43716,-70.55334,8.4,256.7,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:48:03,42.43661,-70.55638,8.6,255.9,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:49:59,42.43556,-70.56230,8.3,257.1,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
368140980,2023-06-21T08:51:59,42.43444,-70.56840,8.4,255.3,511.0,THREE GIRLS,,WDL5430,30,,24,7,,,B
367547360,2023-06-25T20:19:08,42.43282,-70.56659,18.4,112.5,117.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-25T20:20:24,42.43055,-70.55856,18.1,111.8,116.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-25T20:21:53,42.42781,-70.54919,17.5,112.2,116.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-25T20:24:24,42.42317,-70.53323,17.9,112.6,117.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-26T19:26:29,42.42212,-70.52172,18.8,288.2,284.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-26T19:28:14,42.42519,-70.53287,18.8,290.5,284.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-26T19:30:14,42.42867,-70.54573,18.7,290.6,284.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-26T19:31:27,42.43081,-70.55344,18.3,291.6,284.0,HOOKED UP,,WDG5507,30,,12,4,,,B
367547360,2023-06-26T19:33:12,42.43388,-70.56461,18.0,289.6,288.0,HOOKED UP,,WDG5507,30,,12,4,,,B
368194470,2023-07-08T19:53:47,42.42429,-70.54822,17.9,353.8,511.0,INDIGO,,WDM3134,37,,31,14,,,B
368194470,2023-07-08T19:54:49,42.42940,-70.54879,17.7,353.7,511.0,INDIGO,,WDM3134,37,,31,14,,,B
316034746,2023-07-06T05:12:37,42.44671,-70.56249,6.9,274.1,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
316034746,2023-07-06T05:14:37,42.44705,-70.56789,7.3,279.2,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
338366785,2023-07-03T18:32:27,42.44871,-70.52439,10.3,307.5,317.0,HIT LIST,,HITLIST,37,,16,4,,,B
338366785,2023-07-03T18:34:56,42.45349,-70.53244,10.7,310.4,321.0,HIT LIST,,HITLIST,37,,16,4,,,B
316034746,2023-07-06T05:08:08,42.44519,-70.55107,6.1,294.2,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
316034746,2023-07-06T05:09:37,42.44627,-70.55450,7.1,279.0,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
316034746,2023-07-06T05:11:08,42.44651,-70.55850,7.2,274.1,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
368194470,2023-07-08T19:59:17,42.45152,-70.55127,18.1,354.9,511.0,INDIGO,,WDM3134,37,,31,14,,,B
316034746,2023-07-06T04:57:07,42.43956,-70.52459,7.1,275.2,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
316034746,2023-07-06T04:58:37,42.44010,-70.52834,6.5,281.0,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
316034746,2023-07-06T05:00:07,42.44081,-70.53191,6.0,284.3,511.0,CHAOS V,,CFA3449,36,,11,4,,,B
338383214,2023-07-14T15:45:08,42.42363,-70.55324,15.8,329.9,511.0,OURTOWN,,,37,,16,6,,,B
338383214,2023-07-14T15:47:24,42.43269,-70.56007,16.6,329.9,511.0,OURTOWN,,,37,,16,6,,,B
338383214,2023-07-14T15:49:24,42.44058,-70.56600,16.2,330.0,511.0,OURTOWN,,,37,,16,6,,,B
368029520,2023-07-09T15:15:44,42.42169,-70.54355,6.2,0.5,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
368029520,2023-07-09T15:18:17,42.42612,-70.54361,6.1,358.4,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
368029520,2023-07-09T15:20:47,42.43041,-70.54369,6.2,358.8,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
368029520,2023-07-09T15:26:17,42.44003,-70.54391,6.0,0.0,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
368029520,2023-07-09T15:29:17,42.44530,-70.54409,6.3,358.9,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
368029520,2023-07-09T15:33:18,42.45232,-70.54429,6.3,358.7,511.0,STELLA MARIS,,WDJ9799,36,,14,7,,,B
338476828,2023-07-18T20:03:49,42.45091,-70.53731,4.8,323.9,511.0,SEICHE,,,36,,14,3,,,B
368110820,2023-07-19T19:10:32,42.43085,-70.56405,7.4,328.8,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
368110820,2023-07-19T19:12:02,42.43343,-70.56622,7.3,328.9,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
368110820,2023-07-19T19:14:05,42.43702,-70.56929,7.2,328.5,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
338476828,2023-07-18T20:06:19,42.45390,-70.54024,5.3,322.3,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:49:20,42.43378,-70.52138,4.7,327.3,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:55:21,42.44079,-70.52776,4.5,324.9,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:56:22,42.44194,-70.52882,4.9,326.6,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:50:49,42.43546,-70.52293,5.1,325.3,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:51:51,42.43667,-70.52401,5.1,325.1,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:53:51,42.43900,-70.52612,5.0,324.0,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:57:51,42.44378,-70.53052,4.9,329.1,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T19:59:49,42.44617,-70.53275,5.5,323.6,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T20:01:49,42.44855,-70.53500,5.2,326.7,511.0,SEICHE,,,36,,14,3,,,B
338476828,2023-07-18T20:04:50,42.45209,-70.53846,5.5,324.2,511.0,SEICHE,,,36,,14,3,,,B
368110820,2023-07-19T19:05:06,42.42157,-70.55618,7.2,324.0,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
368110820,2023-07-19T19:07:05,42.42484,-70.55907,7.2,325.8,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
368110820,2023-07-19T19:08:32,42.42735,-70.56119,7.0,327.7,0.0,LIVIN'IT,,WDL2299,36,,15,5,,,B
368170290,2023-07-23T15:41:46,42.42275,-70.56810,19.4,195.0,511.0,GOLDEN EYE,,WDL8523,37,,11,4,,,B
368170290,2023-07-23T15:46:10,42.42090,-70.56993,8.0,250.3,511.0,GOLDEN EYE,,WDL8523,37,,11,4,,,B
338121721,2023-07-24T15:59:14,42.42487,-70.53671,18.2,358.0,511.0,FREEDOM,,,37,,15,5,,,B
338121721,2023-07-24T16:05:14,42.45572,-70.53982,18.8,355.0,511.0,FREEDOM,,,37,,15,5,,,B
338121721,2023-07-24T16:03:57,42.44910,-70.53921,18.9,357.5,511.0,FREEDOM,,,37,,15,5,,,B
338121721,2023-07-24T16:00:14,42.42992,-70.53719,18.4,354.7,511.0,FREEDOM,,,37,,15,5,,,B
338121721,2023-07-24T16:01:57,42.43886,-70.53806,18.8,354.8,511.0,FREEDOM,,,37,,15,5,,,B
338478485,2023-05-31T18:43:22,42.42290,-70.53301,10.8,337.5,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:44:33,42.42601,-70.53461,10.0,340.1,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:45:43,42.42917,-70.53617,10.2,337.6,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:46:53,42.43224,-70.53777,10.1,340.0,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:48:02,42.43533,-70.53941,10.6,340.7,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:49:13,42.43844,-70.54109,10.1,339.2,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:50:22,42.44156,-70.54266,10.2,337.5,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:51:32,42.44466,-70.54417,10.0,340.7,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:52:53,42.44831,-70.54605,10.5,340.3,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:54:02,42.45139,-70.54761,10.4,337.4,511.0,PRONTO,,,99,0,0,0,2.0,99,A
338478485,2023-05-31T18:55:11,42.45446,-70.54924,10.5,341.0,511.0,PRONTO,,,99,0,0,0,2.0,99,A
