MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367072920,2022-07-27T02:31:23,42.42007,-70.10236,7.8,21.1,19.0,HOUND,,WCV2238,36,,17,2,,,B
367569170,2022-07-31T22:15:58,42.40587,-70.10782,3.9,31.4,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:17:59,42.40790,-70.10670,3.6,18.3,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:20:57,42.41093,-70.10499,3.6,22.2,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:22:28,42.41242,-70.10428,3.9,22.0,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:24:57,42.41487,-70.10342,3.5,19.8,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:26:27,42.41634,-70.10272,3.8,19.8,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
367569170,2022-07-31T22:28:28,42.41844,-70.10122,4.0,30.2,511.0,HOTSPUR II,,WDG7627,36,,16,3,,,B
368157120,2022-08-04T15:00:28,42.39113,-70.14218,8.3,26.2,18.0,DISCO LEMONADE,,WDL7101,37,,21,5,,,B
368157120,2022-08-04T15:04:58,42.40070,-70.13634,8.2,25.8,20.0,DISCO LEMONADE,,WDL7101,37,,21,5,,,B
339151000,2022-08-10T00:45:24,42.41814,-70.13249,10.0,194.1,511.0,ISLAND COWBOY,,6YUY9,37,,36,7,,,B
339151000,2022-08-10T00:46:51,42.41413,-70.13398,10.0,194.9,511.0,ISLAND COWBOY,,6YUY9,37,,36,7,,,B
339151000,2022-08-10T00:48:24,42.40991,-70.13542,9.8,193.0,511.0,ISLAND COWBOY,,6YUY9,37,,36,7,,,B
339151000,2022-08-10T00:50:23,42.40457,-70.13727,9.7,192.5,511.0,ISLAND COWBOY,,6YUY9,37,,36,7,,,B
339151000,2022-08-10T00:54:52,42.39239,-70.14144,10.0,196.8,511.0,ISLAND COWBOY,,6YUY9,37,,36,7,,,B
338049554,2022-08-15T13:30:46,42.39206,-70.10176,8.2,209.9,511.0,S/Y BOLERO,,WDA4148,36,,22,4,,,B
338049554,2022-08-15T13:31:47,42.39039,-70.10303,7.1,209.9,511.0,S/Y BOLERO,,WDA4148,36,,22,4,,,B
338049554,2022-08-15T13:33:16,42.38796,-70.10478,9.2,204.3,511.0,S/Y BOLERO,,WDA4148,36,,22,4,,,B
368106790,2022-08-16T09:28:17,42.41558,-70.10469,7.0,205.2,210.0,AURORA,,WDK9809,37,,18,6,,,B
368106790,2022-08-16T09:30:48,42.41117,-70.10763,7.0,206.8,212.0,AURORA,,WDK9809,37,,18,6,,,B
368106790,2022-08-16T09:32:16,42.40858,-70.10942,7.0,206.6,211.0,AURORA,,WDK9809,37,,18,6,,,B
368106790,2022-08-16T09:34:46,42.40419,-70.11244,7.0,203.9,81.0,AURORA,,WDK9809,37,,18,6,,,B
368144550,2022-08-28T13:19:04,42.38689,-70.10839,19.0,26.3,511.0,ROONEY,,,37,,17,4,,,B
368159330,2022-08-31T14:41:38,42.39162,-70.10580,21.8,340.6,511.0,BARBATVIA,,WDL7340,37,,21,6,,,B
368159330,2022-08-31T14:44:07,42.40588,-70.11249,21.6,342.4,511.0,BARBATVIA,,WDL7340,37,,21,6,,,B
368159330,2022-08-31T14:45:21,42.41285,-70.11574,21.6,339.0,511.0,BARBATVIA,,WDL7340,37,,21,6,,,B
368159330,2022-08-31T14:46:52,42.42157,-70.11978,22.2,340.9,511.0,BARBATVIA,,WDL7340,37,,21,6,,,B
368144550,2022-09-02T17:27:57,42.41938,-70.14522,18.5,197.7,511.0,ROONEY,,,37,,17,4,,,B
338415171,2022-09-03T21:24:22,42.38722,-70.11959,7.4,35.0,45.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:26:19,42.39073,-70.11624,7.2,35.7,41.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:27:50,42.39318,-70.11370,7.3,30.6,40.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:29:20,42.39565,-70.11142,6.8,29.5,39.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:30:22,42.39735,-70.10975,7.3,42.9,43.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:31:49,42.39978,-70.10751,7.6,41.5,48.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:32:51,42.40143,-70.10586,7.2,27.5,35.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:34:19,42.40387,-70.10361,7.3,36.0,40.0,CYGNUS,,,36,,0,0,,,B
338415171,2022-09-03T21:35:49,42.40630,-70.10124,6.9,34.7,37.0,CYGNUS,,,36,,0,0,,,B
316044717,2022-09-07T14:04:00,42.40585,-70.10209,6.2,202.7,511.0,SUNSET DREAM'N 2,,,36,,12,6,,,B
316044717,2022-09-07T14:07:29,42.40011,-70.10464,6.4,204.8,511.0,SUNSET DREAM'N 2,,,36,,12,6,,,B
316044717,2022-09-07T14:09:01,42.39763,-70.10576,4.8,201.6,511.0,SUNSET DREAM'N 2,,,36,,12,6,,,B
316044717,2022-09-07T14:10:59,42.39446,-70.10728,5.9,198.1,511.0,SUNSET DREAM'N 2,,,36,,12,6,,,B
316044717,2022-09-07T14:13:00,42.39119,-70.10888,5.3,195.0,511.0,SUNSET DREAM'N 2,,,36,,12,6,,,B
338429022,2022-10-17T17:11:40,42.39135,-70.10232,29.8,205.4,511.0,URCHIN,,,37,,16,4,,,B
249338000,2022-01-29T10:09:21,42.39895,-70.10151,3.4,315.0,10.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:10:32,42.39973,-70.10231,2.7,328.9,26.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:11:41,42.40032,-70.10268,1.7,339.2,37.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:12:52,42.40071,-70.10288,1.0,333.1,41.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:14:03,42.40085,-70.10308,0.4,242.2,50.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:15:12,42.40069,-70.10317,0.7,202.2,53.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:16:21,42.40039,-70.10327,1.0,193.9,56.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:17:32,42.40002,-70.10339,1.1,197.0,53.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:18:42,42.39970,-70.10358,1.3,197.9,58.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:19:53,42.39926,-70.10380,1.6,200.6,59.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:21:12,42.39877,-70.10410,1.6,205.9,67.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:22:22,42.39834,-70.10437,1.5,194.6,81.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:23:31,42.39769,-70.10428,2.1,172.0,75.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:24:52,42.39700,-70.10411,1.8,168.2,69.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:26:01,42.39643,-70.10384,2.0,146.7,65.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:27:21,42.39585,-70.10344,1.8,146.4,61.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:28:33,42.39551,-70.10306,1.2,139.0,58.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:29:42,42.39532,-70.10262,1.2,112.5,51.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:30:51,42.39531,-70.10208,1.3,80.8,46.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-01-29T10:32:02,42.39554,-70.10142,1.7,55.1,41.0,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
338101297,2022-08-05T13:06:23,42.41805,-70.14982,21.9,25.7,511.0,ALACRITY,,,37,,,,,,B
367797120,2022-10-16T03:44:27,42.42085,-70.12342,7.0,196.8,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:45:56,42.41820,-70.12491,6.9,206.5,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:47:27,42.41545,-70.12649,6.4,199.6,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:48:59,42.41274,-70.12806,6.5,195.3,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:50:27,42.41009,-70.12957,6.5,207.8,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:51:56,42.40749,-70.13104,6.7,201.3,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:52:57,42.40566,-70.13206,6.8,204.0,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:54:29,42.40293,-70.13362,6.6,202.0,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:55:57,42.40032,-70.13512,7.0,203.0,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:57:26,42.39767,-70.13661,7.1,199.2,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:58:56,42.39499,-70.13813,6.7,203.2,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T03:59:58,42.39310,-70.13918,7.7,206.4,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T04:00:27,42.39225,-70.13964,7.0,201.7,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T04:01:30,42.39033,-70.14073,7.3,204.5,511.0,BALANCE,,WDJ6373,36,,,,,,B
367797120,2022-10-16T04:02:57,42.38773,-70.14221,6.9,202.8,511.0,BALANCE,,WDJ6373,36,,,,,,B
538001582,2022-11-07T20:53:59,42.41957,-70.13792,12.5,150.7,151.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T20:55:07,42.41613,-70.13522,12.4,149.9,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T20:56:08,42.41318,-70.13290,12.4,149.8,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T20:57:13,42.40987,-70.13038,12.2,152.2,152.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T20:58:19,42.40663,-70.12793,12.3,150.5,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T20:59:28,42.40320,-70.12532,12.2,150.8,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T21:00:02,42.40157,-70.12407,12.1,151.0,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T21:01:06,42.39840,-70.12163,12.1,150.7,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T21:02:09,42.39525,-70.11927,12.0,152.0,151.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T21:03:19,42.39183,-70.11682,12.2,152.1,151.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
538001582,2022-11-07T21:04:28,42.38830,-70.11423,12.2,150.9,150.0,RESPONDER,IMO9236509,V7CY9,90,0,139,21,8.4,90,A
367499390,2022-08-03T21:40:01,42.38701,-70.10980,5.3,14.8,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-03T21:41:28,42.38923,-70.10881,5.5,29.2,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-03T21:42:29,42.39105,-70.10751,5.4,23.9,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-03T21:45:29,42.39508,-70.10495,5.5,22.9,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-03T21:47:28,42.39783,-70.10351,5.4,18.6,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-03T21:49:28,42.40016,-70.10185,5.5,11.9,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:47:07,42.42118,-70.10963,7.3,215.7,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:49:08,42.41768,-70.11223,7.1,209.7,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:50:38,42.41499,-70.11404,7.1,206.4,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:51:39,42.41323,-70.11526,7.0,205.3,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:53:08,42.41063,-70.11684,7.4,207.6,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:54:37,42.40807,-70.11846,6.8,209.4,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:56:08,42.40555,-70.12022,6.7,209.6,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T11:57:37,42.40311,-70.12202,6.6,208.3,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T12:01:39,42.39663,-70.12658,6.8,207.0,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T12:03:06,42.39430,-70.12799,6.3,203.2,252.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T12:04:39,42.39177,-70.12947,6.0,203.8,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T12:06:06,42.38947,-70.13108,6.6,204.8,511.0,DORADE,,WDF8865,37,,16,,,,B
367499390,2022-08-14T12:07:39,42.38688,-70.13271,6.9,204.9,511.0,DORADE,,WDF8865,37,,16,,,,B
538001648,2022-12-12T01:14:57,42.39923,-70.14802,8.7,145.1,141.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-12-12T01:16:16,42.39661,-70.14552,8.8,145.4,142.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-12-12T01:17:57,42.39319,-70.14247,8.5,145.8,144.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
248513000,2022-09-27T06:30:02,42.42075,-70.14632,12.7,93.1,93.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:31:14,42.42057,-70.14063,12.6,92.5,92.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:32:23,42.42042,-70.13523,12.6,91.5,92.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:33:32,42.42027,-70.12983,12.5,92.5,93.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:34:43,42.42008,-70.12432,12.4,92.5,93.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:35:53,42.41987,-70.11892,12.3,93.3,93.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:37:02,42.41962,-70.11363,12.3,93.7,94.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:38:12,42.41938,-70.10827,12.3,93.6,94.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
248513000,2022-09-27T06:39:23,42.41913,-70.10272,12.3,93.5,93.0,MEIN SCHIFF 1,IMO9783564,9HA4683,60,0,316,40,8.1,60,A
338091000,2022-08-03T20:03:34,42.38725,-70.11244,5.2,15.1,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:05:33,42.39042,-70.11113,7.0,15.8,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:07:04,42.39277,-70.11017,6.7,22.5,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:08:33,42.39507,-70.10907,5.7,7.8,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:10:04,42.39739,-70.10802,5.5,20.9,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:11:33,42.39965,-70.10715,5.6,11.7,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:13:03,42.40207,-70.10652,5.8,8.2,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:14:33,42.40449,-70.10650,5.1,2.1,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:16:03,42.40688,-70.10700,5.6,345.0,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:17:32,42.40919,-70.10674,6.4,11.9,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:19:01,42.41151,-70.10618,5.0,13.1,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:20:32,42.41381,-70.10497,5.4,14.1,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:22:01,42.41617,-70.10397,4.7,17.0,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:23:04,42.41770,-70.10299,6.3,33.0,511.0,JUNO,,WDB5701,,,,,,,B
338091000,2022-08-03T20:24:33,42.41994,-70.10200,6.1,2.1,511.0,JUNO,,WDB5701,,,,,,,B
338231536,2022-09-05T18:06:24,42.42044,-70.14172,11.4,193.3,511.0,CHRISTINE,,,37,,,,,,B
338231536,2022-09-05T18:07:54,42.41580,-70.14315,11.7,193.3,511.0,CHRISTINE,,,37,,,,,,B
338231536,2022-09-05T18:09:23,42.41124,-70.14454,10.7,192.9,511.0,CHRISTINE,,,37,,,,,,B
338231536,2022-09-05T18:10:53,42.40524,-70.14632,18.3,192.1,511.0,CHRISTINE,,,37,,,,,,B
338231536,2022-09-05T18:12:23,42.39791,-70.14848,18.0,192.1,511.0,CHRISTINE,,,37,,,,,,B
636021122,2022-10-02T10:57:47,42.41843,-70.14593,9.3,92.3,75.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T10:58:57,42.41835,-70.14191,9.3,90.5,75.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:00:05,42.41830,-70.13788,9.2,90.2,74.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:01:06,42.41835,-70.13442,9.2,87.7,74.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:02:17,42.41841,-70.13036,9.2,89.9,75.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:03:26,42.41841,-70.12637,9.2,89.7,75.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:04:36,42.41838,-70.12228,9.1,90.7,76.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:05:47,42.41836,-70.11825,9.2,88.5,75.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:06:57,42.41837,-70.11416,9.2,90.8,76.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:08:06,42.41828,-70.11019,9.1,92.2,77.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:09:16,42.41816,-70.10620,9.0,91.8,76.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
636021122,2022-10-02T11:10:26,42.41807,-70.10223,9.1,90.4,76.0,MSC RAYSHMI,IMO9785457,5LCK2,71,0,328,48,11.5,71,A
366900670,2022-04-13T02:08:09,42.38629,-70.14287,10.0,23.0,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:09:18,42.38923,-70.14104,10.0,26.3,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:10:28,42.39213,-70.13932,9.9,22.5,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:11:47,42.39544,-70.13729,10.0,24.9,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:12:58,42.39846,-70.13545,9.8,23.0,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:14:07,42.40139,-70.13363,9.9,24.6,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:15:17,42.40433,-70.13184,10.0,24.2,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:16:28,42.40728,-70.13005,10.0,22.0,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:17:38,42.41025,-70.12827,10.0,24.0,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:18:49,42.41324,-70.12641,9.9,23.9,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:20:08,42.41654,-70.12441,10.0,24.0,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
366900670,2022-04-13T02:21:17,42.41942,-70.12265,10.0,24.2,511.0,SUNLIGHT,IMO8960098,WDB4636,30,15,33,9,,0,A
371951000,2022-03-30T20:42:42,42.41998,-70.13141,10.0,143.9,145.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:43:50,42.41740,-70.12894,10.0,144.3,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:45:02,42.41471,-70.12633,10.0,144.5,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:46:10,42.41212,-70.12380,10.0,144.4,145.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:47:21,42.40940,-70.12114,10.0,144.0,145.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:48:31,42.40684,-70.11861,10.0,143.8,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:49:40,42.40416,-70.11606,9.9,144.2,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:50:51,42.40154,-70.11354,9.9,144.3,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:52:01,42.39890,-70.11096,9.9,144.5,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:53:10,42.39632,-70.10846,9.9,144.5,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:54:21,42.39364,-70.10586,9.9,144.1,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
371951000,2022-03-30T20:55:30,42.39105,-70.10335,9.9,144.6,144.0,AMIS POWER,IMO9780990,3FAI,70,0,200,32,10.7,70,A
367197380,2022-06-23T04:18:20,42.39279,-70.11889,5.5,26.7,511.0,OSPREY,,WDJ5419,37,,12,3,,,B
367197380,2022-06-23T04:20:50,42.39636,-70.11674,5.9,18.8,511.0,OSPREY,,WDJ5419,37,,12,3,,,B
367197380,2022-06-23T04:22:49,42.39914,-70.11501,5.1,19.5,511.0,OSPREY,,WDJ5419,37,,12,3,,,B
538001648,2022-04-20T20:09:19,42.41622,-70.14979,9.8,145.3,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:10:20,42.41395,-70.14771,9.8,145.6,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:11:24,42.41153,-70.14550,9.8,145.6,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:12:28,42.40918,-70.14327,9.6,144.6,142.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:13:31,42.40688,-70.14101,9.7,143.8,142.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:14:33,42.40454,-70.13878,10.0,145.4,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:15:42,42.40194,-70.13639,9.9,145.9,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:16:53,42.39926,-70.13391,9.7,145.0,142.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:18:02,42.39672,-70.13151,9.8,145.8,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:19:13,42.39407,-70.12907,9.9,146.0,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:20:21,42.39148,-70.12677,9.8,145.9,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:21:22,42.38919,-70.12464,9.8,145.7,143.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
538001648,2022-04-20T20:22:36,42.38642,-70.12201,10.0,144.8,142.0,DURABLE,IMO9242376,V7DI8,90,0,140,21,7.8,90,A
367705110,2022-07-27T04:04:53,42.39033,-70.13217,6.7,27.9,511.0,NORTHERN LIGHTS,,WDI5094,37,,13,,,,B
367705110,2022-07-27T04:19:24,42.41379,-70.11504,7.1,29.0,511.0,NORTHERN LIGHTS,,WDI5094,37,,13,,,,B
367705110,2022-07-27T04:23:22,42.42031,-70.11051,6.7,26.7,511.0,NORTHERN LIGHTS,,WDI5094,37,,13,,,,B
338886000,2022-07-09T22:58:07,42.38736,-70.11020,8.4,21.4,511.0,CORSAIR,,WDG5588,37,,17,,,,B
338886000,2022-07-09T22:59:35,42.39050,-70.10840,7.9,25.6,511.0,CORSAIR,,WDG5588,37,,17,,,,B
338886000,2022-07-09T23:00:05,42.39155,-70.10772,8.0,29.9,511.0,CORSAIR,,WDG5588,37,,17,,,,B
338886000,2022-07-09T23:01:35,42.39471,-70.10561,8.1,24.0,511.0,CORSAIR,,WDG5588,37,,17,,,,B
338886000,2022-07-09T23:03:05,42.39789,-70.10358,8.2,26.4,511.0,CORSAIR,,WDG5588,37,,17,,,,B
