MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367730310,2020-03-19T18:45:08,34.03752,-120.09352,0.6,148.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:46:18,34.03744,-120.09337,0.5,62.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:47:27,34.03739,-120.09321,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:48:36,34.03738,-120.09307,0.3,125.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:49:37,34.03736,-120.09299,0.2,81.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:51:06,34.03731,-120.09297,0.4,335.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:52:17,34.03730,-120.09303,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:53:28,34.03731,-120.09300,0.4,78.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:54:37,34.03730,-120.09299,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:55:46,34.03730,-120.09299,0.3,67.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:56:57,34.03729,-120.09299,0.2,294.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:58:07,34.03728,-120.09300,0.3,240.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T18:59:17,34.03722,-120.09300,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:00:07,34.03719,-120.09303,0.2,163.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:01:18,34.03719,-120.09303,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:02:27,34.03720,-120.09303,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:03:38,34.03721,-120.09303,0.2,288.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:04:48,34.03718,-120.09304,0.4,257.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:06:07,34.03718,-120.09305,0.3,188.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:07:16,34.03719,-120.09304,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:08:18,34.03719,-120.09305,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:09:27,34.03718,-120.09304,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:10:48,34.03717,-120.09304,0.3,167.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:11:57,34.03715,-120.09305,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:13:07,34.03715,-120.09307,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:14:18,34.03718,-120.09303,0.3,255.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:15:27,34.03718,-120.09299,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:16:38,34.03718,-120.09303,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:17:48,34.03717,-120.09304,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:18:56,34.03716,-120.09303,0.2,21.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:20:06,34.03716,-120.09304,0.4,158.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:21:18,34.03718,-120.09304,0.3,110.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:22:28,34.03718,-120.09303,0.3,129.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:23:37,34.03716,-120.09304,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:24:38,34.03714,-120.09305,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:25:58,34.03713,-120.09307,0.2,206.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:27:07,34.03713,-120.09305,0.3,265.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:28:16,34.03713,-120.09307,0.2,109.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:29:26,34.03710,-120.09307,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:30:28,34.03710,-120.09311,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:31:38,34.03709,-120.09313,0.5,188.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:32:48,34.03707,-120.09312,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:33:56,34.03710,-120.09311,0.4,49.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:35:06,34.03712,-120.09311,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:36:07,34.03711,-120.09311,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:37:18,34.03708,-120.09312,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:38:26,34.03708,-120.09313,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:39:37,34.03709,-120.09312,0.3,56.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:40:46,34.03711,-120.09311,0.2,67.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:42:27,34.03708,-120.09312,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:43:38,34.03705,-120.09315,0.5,230.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:44:48,34.03704,-120.09319,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:45:57,34.03704,-120.09321,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:47:06,34.03703,-120.09323,0.4,242.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:48:17,34.03702,-120.09327,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:49:27,34.03703,-120.09328,0.6,169.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:50:37,34.03700,-120.09328,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:51:48,34.03700,-120.09332,0.4,262.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:52:57,34.03701,-120.09333,0.3,52.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:54:06,34.03701,-120.09336,0.4,199.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:55:07,34.03700,-120.09337,0.3,94.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:56:27,34.03700,-120.09336,0.6,223.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:57:38,34.03700,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:58:47,34.03700,-120.09336,0.2,95.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T19:59:57,34.03700,-120.09337,0.2,266.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:00:08,34.03700,-120.09337,0.4,111.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:01:17,34.03698,-120.09337,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:02:27,34.03698,-120.09340,0.3,305.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:03:37,34.03700,-120.09341,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:04:57,34.03700,-120.09343,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:06:07,34.03700,-120.09344,0.5,0.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:07:16,34.03699,-120.09341,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:08:26,34.03699,-120.09343,0.3,258.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:09:36,34.03700,-120.09344,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:11:07,34.03700,-120.09348,0.3,244.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:12:47,34.03700,-120.09347,0.4,131.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:14:27,34.03701,-120.09347,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:15:37,34.03702,-120.09347,0.3,21.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:16:47,34.03701,-120.09341,0.4,40.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:18:37,34.03700,-120.09340,0.4,7.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:19:47,34.03703,-120.09340,1.0,32.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:21:47,34.03703,-120.09340,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:23:47,34.03701,-120.09340,0.6,293.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:24:57,34.03702,-120.09343,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:26:07,34.03703,-120.09344,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:27:28,34.03704,-120.09347,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:28:46,34.03702,-120.09347,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:30:18,34.03700,-120.09344,0.3,293.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:31:36,34.03703,-120.09341,0.3,53.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:32:37,34.03706,-120.09340,0.3,164.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:33:47,34.03707,-120.09337,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:34:57,34.03705,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:36:26,34.03703,-120.09335,0.3,191.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:37:48,34.03703,-120.09332,0.5,263.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:40:17,34.03706,-120.09329,0.6,264.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:42:27,34.03706,-120.09335,0.7,36.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:43:57,34.03705,-120.09336,0.9,95.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:45:58,34.03703,-120.09337,0.5,223.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:47:17,34.03703,-120.09340,0.5,49.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:48:26,34.03703,-120.09337,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:49:37,34.03703,-120.09340,0.3,301.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:50:47,34.03703,-120.09337,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:54:17,34.03703,-120.09337,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:57:58,34.03705,-120.09337,0.5,34.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T20:59:06,34.03705,-120.09336,0.4,87.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:00:06,34.03705,-120.09337,0.4,181.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:01:17,34.03703,-120.09337,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:02:28,34.03704,-120.09336,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:03:47,34.03705,-120.09337,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:04:57,34.03705,-120.09337,0.4,49.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:06:07,34.03704,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:07:16,34.03703,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:08:18,34.03702,-120.09337,0.4,277.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:09:48,34.03703,-120.09340,0.2,282.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:10:57,34.03703,-120.09340,0.3,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:12:06,34.03703,-120.09341,0.2,277.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:13:47,34.03705,-120.09344,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:14:57,34.03704,-120.09344,0.5,266.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:16:17,34.03703,-120.09343,0.3,175.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:18:17,34.03701,-120.09337,0.4,99.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:19:27,34.03705,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:20:57,34.03706,-120.09337,0.2,260.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:22:08,34.03705,-120.09340,0.4,247.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:23:16,34.03704,-120.09341,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:24:17,34.03703,-120.09340,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:25:27,34.03703,-120.09337,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:26:37,34.03703,-120.09337,0.3,141.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:28:07,34.03704,-120.09343,0.7,55.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:30:07,34.03704,-120.09341,0.5,347.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:32:07,34.03702,-120.09341,0.3,104.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:33:47,34.03705,-120.09341,0.4,32.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:35:38,34.03706,-120.09341,0.9,217.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:36:46,34.03705,-120.09341,0.4,107.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:38:46,34.03704,-120.09337,0.6,45.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:41:46,34.03707,-120.09337,0.4,29.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:43:28,34.03707,-120.09337,0.6,92.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:46:07,34.03705,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:47:17,34.03706,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:49:57,34.03709,-120.09337,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:51:07,34.03709,-120.09340,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:53:07,34.03710,-120.09337,0.6,152.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:54:18,34.03709,-120.09336,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:57:08,34.03708,-120.09335,0.3,40.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:58:18,34.03709,-120.09335,0.2,283.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T21:59:27,34.03710,-120.09335,0.6,269.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:00:06,34.03711,-120.09333,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:01:17,34.03711,-120.09332,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:02:27,34.03711,-120.09332,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:03:38,34.03711,-120.09329,0.3,38.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:04:47,34.03711,-120.09328,0.3,146.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:05:57,34.03711,-120.09328,0.4,72.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:06:58,34.03711,-120.09328,0.6,236.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:08:08,34.03711,-120.09329,0.6,151.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:09:16,34.03712,-120.09329,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:10:17,34.03712,-120.09329,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:11:28,34.03712,-120.09329,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:12:57,34.03712,-120.09332,0.3,279.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:14:07,34.03713,-120.09332,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:15:57,34.03717,-120.09333,0.4,324.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:17:07,34.03719,-120.09335,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:18:08,34.03719,-120.09337,0.4,294.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:19:56,34.03718,-120.09341,0.3,201.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:21:08,34.03715,-120.09343,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:22:36,34.03711,-120.09347,0.3,249.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:23:47,34.03707,-120.09343,1.3,126.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:24:57,34.03703,-120.09343,0.5,130.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:26:07,34.03704,-120.09341,0.3,66.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:27:17,34.03708,-120.09340,0.3,1.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:28:27,34.03713,-120.09340,0.2,350.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:29:36,34.03716,-120.09340,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:30:47,34.03717,-120.09340,0.9,235.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:31:58,34.03716,-120.09337,0.3,89.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:33:36,34.03713,-120.09336,0.5,108.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:34:56,34.03710,-120.09336,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:36:27,34.03708,-120.09335,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-19T22:37:28,34.03708,-120.09335,0.8,20.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
