MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338380000,2023-11-09T15:41:43,24.46148,-81.84618,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:44:43,24.46147,-81.84618,0.7,16.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:50:47,24.46143,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:53:47,24.46138,-81.84618,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:55:07,24.46197,-81.84628,6.3,354.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:56:38,24.46492,-81.84815,8.7,352.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:57:39,24.46723,-81.84830,8.7,14.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:58:40,24.46947,-81.84795,8.7,19.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T15:59:41,24.47145,-81.84708,8.7,7.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T16:00:10,24.47247,-81.84680,7.9,18.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T16:01:42,24.47555,-81.84545,7.9,19.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:15:33,24.47372,-81.84438,7.9,202.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:16:37,24.47152,-81.84535,8.7,210.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:18:07,24.46838,-81.84647,7.9,192.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:19:08,24.46620,-81.84690,8.7,196.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:20:38,24.46295,-81.84737,7.9,181.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:21:39,24.46085,-81.84710,7.9,178.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:23:05,24.46023,-81.84712,0.7,80.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:24:08,24.46137,-81.84658,3.1,30.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:27:40,24.46150,-81.84615,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:30:39,24.46150,-81.84615,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:33:40,24.46150,-81.84617,0.7,213.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:36:39,24.46150,-81.84617,0.7,181.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:42:40,24.46150,-81.84617,0.7,253.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:45:41,24.46150,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:48:41,24.46152,-81.84615,0.7,208.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:51:40,24.46148,-81.84617,0.7,214.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:54:41,24.46147,-81.84617,0.7,192.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T18:57:41,24.46148,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:03:43,24.46147,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:06:43,24.46150,-81.84617,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:12:46,24.46150,-81.84615,0.7,194.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:15:46,24.46150,-81.84615,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:18:20,24.46193,-81.84637,5.5,344.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:20:27,24.46647,-81.84788,7.9,356.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:21:29,24.46737,-81.84773,1.5,337.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:24:28,24.46802,-81.84833,1.5,297.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:33:32,24.46985,-81.85065,1.5,299.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:36:31,24.47033,-81.85143,1.5,306.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:39:31,24.47077,-81.85225,1.5,306.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:41:30,24.47127,-81.85262,3.1,26.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:43:01,24.47137,-81.85310,7.1,355.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:50:02,24.47365,-81.85392,1.5,310.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:51:47,24.47417,-81.85408,3.1,42.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:52:52,24.47450,-81.85368,0.7,290.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-09T19:54:22,24.47523,-81.85357,3.1,22.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338491461,2023-11-10T17:06:04,24.45611,-81.82511,5.1,268.6,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:07:35,24.45585,-81.82745,5.4,260.5,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:09:36,24.45550,-81.83063,4.9,266.5,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:11:06,24.45494,-81.83386,8.6,261.5,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:12:34,24.45391,-81.83784,9.2,253.3,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:14:35,24.45231,-81.84327,9.6,253.2,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:16:35,24.45087,-81.84878,10.2,269.9,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:18:34,24.45017,-81.85446,8.9,259.6,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:19:35,24.45000,-81.85737,9.8,274.7,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T17:21:04,24.45007,-81.86162,9.0,278.2,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:47:59,24.44962,-81.85946,13.8,103.7,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:49:32,24.45018,-81.85315,13.5,82.9,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:50:59,24.45107,-81.84714,13.7,87.3,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:52:29,24.45115,-81.84088,14.2,95.6,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:54:00,24.45165,-81.83458,13.5,80.7,511.0,SEAHORSE,,,37,,13,7,,,B
338491461,2023-11-10T20:55:29,24.45243,-81.82865,13.6,73.4,511.0,SEAHORSE,,,37,,13,7,,,B
368130990,2023-11-11T13:30:26,24.47372,-81.85857,33.2,203.5,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-11T14:29:26,24.46666,-81.85504,29.6,40.4,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
368130990,2023-11-11T14:30:27,24.47344,-81.84952,29.8,32.9,511.0,NO VACANCY,,WDL4396,37,,0,0,,,B
338380000,2023-11-16T18:02:15,24.47327,-81.84602,10.3,200.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:03:48,24.46910,-81.84772,11.1,187.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:05:19,24.46490,-81.84932,11.1,201.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:06:20,24.46210,-81.85050,11.1,196.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:10:32,24.45362,-81.85757,3.9,295.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:16:57,24.45372,-81.85777,2.3,186.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:18:52,24.45415,-81.85985,4.7,337.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:19:54,24.45472,-81.85968,0.7,212.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:22:56,24.45462,-81.85967,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:28:56,24.45460,-81.85957,0.7,274.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:31:57,24.45458,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:34:57,24.45458,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:40:57,24.45458,-81.85968,0.7,0.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:43:56,24.45458,-81.85972,0.7,170.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:46:58,24.45458,-81.85970,0.7,228.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:49:58,24.45458,-81.85973,0.7,99.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:55:57,24.45458,-81.85965,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T18:58:58,24.45458,-81.85962,0.7,294.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:01:59,24.45458,-81.85962,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:04:58,24.45457,-81.85962,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:08:00,24.45458,-81.85960,0.7,205.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:10:59,24.45458,-81.85962,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:13:58,24.45458,-81.85963,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:16:58,24.45457,-81.85965,0.7,353.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:19:58,24.45457,-81.85962,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:21:37,24.45427,-81.85943,1.5,146.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:22:44,24.45545,-81.86115,11.1,332.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:24:15,24.45952,-81.86023,10.3,24.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:25:16,24.46215,-81.85907,10.3,21.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:27:16,24.46735,-81.85647,10.3,25.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:28:47,24.47113,-81.85443,10.3,24.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-16T19:29:48,24.47370,-81.85307,10.3,29.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:39:32,24.47307,-81.84310,9.5,208.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:40:33,24.47068,-81.84438,10.3,202.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:41:36,24.46805,-81.84563,10.3,208.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:42:37,24.46545,-81.84662,10.3,198.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:43:38,24.46363,-81.84685,4.7,169.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:45:06,24.46118,-81.84665,3.9,173.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:46:09,24.46048,-81.84647,1.5,148.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:49:10,24.46058,-81.84653,0.7,103.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:52:11,24.46062,-81.84652,0.7,74.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:55:10,24.46063,-81.84648,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T14:58:11,24.46065,-81.84647,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:01:12,24.46065,-81.84645,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:04:11,24.46065,-81.84645,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:07:11,24.46067,-81.84647,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:10:13,24.46065,-81.84648,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:16:13,24.46065,-81.84650,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:19:12,24.46065,-81.84650,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:25:13,24.46065,-81.84650,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:28:12,24.46065,-81.84648,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:31:12,24.46065,-81.84647,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:34:11,24.46063,-81.84645,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:37:12,24.46065,-81.84643,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:43:15,24.46063,-81.84642,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:54:55,24.46270,-81.84648,10.3,353.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:56:56,24.46835,-81.84582,10.3,9.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:57:59,24.47108,-81.84482,9.5,23.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T15:59:00,24.47368,-81.84380,10.3,25.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T18:12:05,24.47357,-81.86080,11.1,205.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T19:31:55,24.46955,-81.86252,10.3,31.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-17T19:32:56,24.47218,-81.86122,11.1,21.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T16:10:34,24.46830,-81.86115,9.5,67.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T16:12:04,24.47087,-81.85813,10.3,27.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T16:13:06,24.47335,-81.85695,9.5,25.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T19:39:15,24.46975,-81.86240,10.3,28.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T19:40:43,24.47322,-81.86035,10.3,26.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-18T19:41:44,24.47548,-81.85925,8.7,25.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:41:44,24.47295,-81.84763,10.3,206.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:43:16,24.46912,-81.84988,11.1,211.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:44:46,24.46567,-81.85277,10.3,224.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:46:18,24.46257,-81.85615,11.1,229.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:47:49,24.45927,-81.85947,11.1,227.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:49:20,24.45575,-81.86097,8.7,166.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:51:36,24.45470,-81.85975,2.3,45.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:54:37,24.45458,-81.85972,0.7,88.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T14:57:37,24.45455,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:03:36,24.45455,-81.85970,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:06:37,24.45455,-81.85972,0.7,200.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:09:37,24.45457,-81.85973,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:15:38,24.45457,-81.85973,0.7,99.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:18:36,24.45455,-81.85968,0.7,248.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:21:38,24.45455,-81.85972,0.7,146.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:24:38,24.45455,-81.85972,0.7,55.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:27:39,24.45455,-81.85970,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:30:40,24.45455,-81.85972,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:33:39,24.45455,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:39:39,24.45453,-81.85967,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:42:40,24.45455,-81.85972,0.7,8.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:54:41,24.45457,-81.85973,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T15:57:42,24.45457,-81.85972,0.7,109.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T16:00:13,24.45575,-81.86087,10.3,327.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T16:02:15,24.46095,-81.85943,10.3,29.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338412036,2023-11-19T16:03:05,24.46303,-81.82610,9.9,242.9,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:04:33,24.46120,-81.83003,9.5,242.4,511.0,MIA,,,37,,30,7,,,B
338380000,2023-11-19T16:04:53,24.46768,-81.85605,10.3,23.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338412036,2023-11-19T16:05:59,24.46000,-81.83399,9.9,271.4,511.0,MIA,,,37,,30,7,,,B
338380000,2023-11-19T16:06:26,24.47163,-81.85420,10.3,24.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T16:07:27,24.47430,-81.85297,10.3,21.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338412036,2023-11-19T16:07:33,24.45980,-81.83865,9.8,253.2,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:09:05,24.45816,-81.84279,9.7,241.2,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:10:31,24.45642,-81.84662,9.7,244.2,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:12:05,24.45450,-81.85081,9.5,242.3,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:13:31,24.45272,-81.85454,9.5,241.2,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:15:31,24.45019,-81.85970,9.8,241.8,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T16:16:34,24.44886,-81.86242,9.8,240.9,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T17:24:14,24.47158,-81.86255,9.6,16.0,511.0,MIA,,,37,,30,7,,,B
338412036,2023-11-19T17:25:45,24.47545,-81.86121,9.7,15.5,511.0,MIA,,,37,,30,7,,,B
338380000,2023-11-19T18:18:17,24.47572,-81.85133,11.1,201.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:19:18,24.47303,-81.85268,11.1,206.1,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:20:19,24.47042,-81.85408,10.3,207.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:22:20,24.46513,-81.85670,10.3,207.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:23:51,24.46132,-81.85887,11.1,209.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:25:22,24.45743,-81.86108,11.1,187.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:26:25,24.45502,-81.86065,4.7,146.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:28:38,24.45463,-81.85963,2.3,17.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:34:38,24.45455,-81.85962,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:37:40,24.45455,-81.85963,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:43:39,24.45455,-81.85965,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:46:39,24.45455,-81.85965,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:49:39,24.45453,-81.85965,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:55:39,24.45453,-81.85965,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T18:58:40,24.45453,-81.85965,0.7,83.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:01:43,24.45453,-81.85967,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:04:41,24.45453,-81.85968,0.7,143.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:10:41,24.45453,-81.85967,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:13:41,24.45453,-81.85967,0.7,113.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:16:41,24.45453,-81.85965,0.7,74.7,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:19:40,24.45455,-81.85967,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:22:40,24.45455,-81.85968,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:25:42,24.45452,-81.85973,1.5,201.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:27:12,24.45567,-81.86072,8.7,324.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:28:42,24.45938,-81.86018,9.5,26.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:31:24,24.46605,-81.85673,10.3,24.5,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:32:25,24.46858,-81.85557,10.3,24.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:33:26,24.47122,-81.85430,10.3,23.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-19T19:34:29,24.47378,-81.85288,10.3,29.8,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:37:28,24.47263,-81.85230,10.3,205.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:38:59,24.46878,-81.85433,10.3,203.2,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:40:00,24.46620,-81.85563,10.3,209.6,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:41:29,24.46260,-81.85808,10.3,212.9,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:42:31,24.46020,-81.85985,10.3,213.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:43:32,24.45775,-81.86140,10.3,191.4,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:45:03,24.45447,-81.86060,5.5,142.3,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:50:37,24.45473,-81.85988,0.7,165.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T14:59:41,24.45462,-81.85980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T15:02:42,24.45462,-81.85980,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
338380000,2023-11-20T15:05:43,24.45462,-81.85978,0.7,0.0,511.0,TERALANI 2,,WDA2147,36,,20,11,,,B
